name,Category,Subcategory,Cause of death Code,Deaths,Population,Rate
Bone and articular cartilage,Bone and Articular Cartilage,,C41.9,60,26983563,0.2
Breast,Breast,,C50.9,3655,26983563,13.5
Colon,Digestive Organs,Colon,C18.9,3244,26983563,12
Pancreas,Digestive Organs,,C25.9,2626,26983563,9.7
Oesophagus,Digestive Organs,,C15.9,1167,26983563,4.3
Stomach,Digestive Organs,,C16.9,629,26983563,2.3
Rectum,Digestive Organs,,C20,603,26983563,2.2
Liver cell carcinoma,Digestive Organs,Liver and Bile Ducts,C22.0,603,26983563,2.2
Liver,Digestive Organs,Liver and Bile Ducts,C22.9,384,26983563,1.4
Intrahepatic bile duct carcinoma,Digestive Organs,Liver and Bile Ducts,C22.1,366,26983563,1.4
Rectosigmoid junction,Digestive Organs,,C19,182,26983563,0.7
Gallbladder,Digestive Organs,,C23,138,26983563,0.5
Ill-defined digestive system,Digestive Organs,,C26.9,54,26983563,0.2
Cardia,Digestive Organs,,C16.0,52,26983563,0.2
Anus,Digestive Organs,,C21.0,52,26983563,0.2
Duodenum,Digestive Organs,,C17.0,50,26983563,0.2
Appendix,Digestive Organs,Colon,C18.1,44,26983563,0.2
Extrahepatic bile duct,Digestive Organs,Biliary Tract,C24.0,36,26983563,0.1
Sigmoid colon,Digestive Organs,Colon,C18.7,33,26983563,0.1
Small intestine,Digestive Organs,,C17.9,30,26983563,0.1
Biliary tract,Digestive Organs,Biliary Tract,C24.9,30,26983563,0.1
Caecum,Digestive Organs,Colon,C18.0,26,26983563,0.1
Intestinal tract,Digestive Organs,,C26.0,20,26983563,0.1
Ascending colon,Digestive Organs,Colon,C18.2,17,26983563,Unreliable
Ampulla of Vater,Digestive Organs,Biliary Tract,C24.1,15,26983563,Unreliable
Brain,"Eye, Brain, and Nervous System",Brain,C71.9,1040,26983563,3.9
Brain stem,"Eye, Brain, and Nervous System",Brain,C71.7,26,26983563,0.1
Cerebrum,"Eye, Brain, and Nervous System",Brain,C71.0,14,26983563,Unreliable
Eye,"Eye, Brain, and Nervous System",,C69.9,13,26983563,Unreliable
