"Fact","Fact Note","UNITED STATES","Value Note for UNITED STATES","Columbus city, Ohio","Value Note for Columbus city, Ohio","Ohio","Value Note for Ohio"
"Population estimates, July 1, 2017,  (V2017)","","325,719,178","","NA","","11,658,609",""
"Population estimates, July 1, 2016,  (V2016)","","323,127,513","","860,090","","11,614,373",""
"Population estimates base, April 1, 2010,  (V2017)","","308,758,105","","NA","","11,536,730",""
"Population estimates base, April 1, 2010,  (V2016)","","308,758,105","","788,866","","11,536,727",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2017,  (V2017)","","5.5%","","NA","","1.1%",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","4.7%","","9.0%","","0.7%",""
"Population, Census, April 1, 2010","","308,745,538","","787,033","","11,536,504",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","6.2%","","X","","6.0%",""
"Persons under 5 years, percent, April 1, 2010","","6.5%","","7.6%","","6.2%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","22.8%","","X","","22.5%",""
"Persons under 18 years, percent, April 1, 2010","","24.0%","","23.2%","","23.7%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","15.2%","","X","","16.2%",""
"Persons 65 years and over, percent, April 1, 2010","","13.0%","","8.6%","","14.1%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","50.8%","","X","","51.0%",""
"Female persons, percent, April 1, 2010","","50.8%","","51.2%","","51.2%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","76.9%","","X","","82.5%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","13.3%","","X","","12.8%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","1.3%","","X","","0.3%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","5.7%","","X","","2.2%",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","0.2%","","X","","0.1%",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","2.6%","","X","","2.2%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","17.8%","","X","","3.7%",""
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","61.3%","","X","","79.5%",""
"Veterans, 2012-2016","","19,535,341","","41,428","","779,187",""
"Foreign born persons, percent, 2012-2016","","13.2%","","11.6%","","4.2%",""
"Housing units,  July 1, 2016,  (V2016)","","135,697,926","","X","","5,164,361",""
"Housing units, April 1, 2010","","131,704,730","","370,965","","5,127,508",""
"Owner-occupied housing unit rate, 2012-2016","","63.6%","","45.0%","","66.0%",""
"Median value of owner-occupied housing units, 2012-2016","","$184,700","","$131,800","","$131,900",""
"Median selected monthly owner costs -with a mortgage, 2012-2016","","$1,491","","$1,277","","$1,238",""
"Median selected monthly owner costs -without a mortgage, 2012-2016","","$462","","$485","","$447",""
"Median gross rent, 2012-2016","","$949","","$856","","$743",""
"Building permits, 2016","","1,206,642","","X","","22,816",""
"Households, 2012-2016","","117,716,237","","340,268","","4,601,449",""
"Persons per household, 2012-2016","","2.64","","2.39","","2.45",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2012-2016","","85.2%","","77.4%","","85.1%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2012-2016","","21.1%","","14.7%","","6.7%",""
"High school graduate or higher, percent of persons age 25 years+, 2012-2016","","87.0%","","88.8%","","89.5%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2012-2016","","30.3%","","34.8%","","26.7%",""
"With a disability, under age 65 years, percent, 2012-2016","","8.6%","","9.3%","","10.0%",""
"Persons  without health insurance, under age 65 years, percent","","10.1%","","14.6%","","7.6%",""
"In civilian labor force, total, percent of population age 16 years+, 2012-2016","","63.1%","","70.0%","","63.2%",""
"In civilian labor force, female, percent of population age 16 years+, 2012-2016","","58.3%","","66.4%","","58.9%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","708,138,598","","2,258,984","","20,652,777",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","2,040,441,203","","8,924,996","","80,915,693",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","5,696,729,632","","9,829,717","","313,629,976",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","5,208,023,478","","14,346,826","","155,426,023",""
"Total retail sales, 2012 ($1,000)","(c)","4,219,821,871","","13,114,247","","153,553,997",""
"Total retail sales per capita, 2012","(c)","$13,443","","$16,194","","$13,301",""
"Mean travel time to work (minutes), workers age 16 years+, 2012-2016","","26.1","","21.5","","23.3",""
"Median household income (in 2016 dollars), 2012-2016","","$55,322","","$47,156","","$50,674",""
"Per capita income in past 12 months (in 2016 dollars), 2012-2016","","$29,829","","$25,781","","$27,800",""
"Persons in poverty, percent","","12.7%","","21.2%","","14.6%",""
"Total employer establishments, 2015","","7,663,938","","X","","251,668","1"
"Total employment, 2015","","124,085,947","","X","","4,719,985","1"
"Total annual payroll, 2015 ($1,000)","","6,253,488,252","","X","","213,161,303","1"
"Total employment, percent change, 2014-2015","","2.5%","","X","","1.8%","1"
"Total nonemployer establishments, 2015","","24,331,403","","X","","763,418",""
"All firms, 2012","","27,626,360","","67,994","","904,814",""
"Men-owned firms, 2012","","14,844,597","","35,593","","510,078",""
"Women-owned firms, 2012","","9,878,397","","27,044","","306,824",""
"Minority-owned firms, 2012","","7,952,386","","21,926","","122,653",""
"Nonminority-owned firms, 2012","","18,987,918","","43,184","","759,569",""
"Veteran-owned firms, 2012","","2,521,682","","6,094","","91,316",""
"Nonveteran-owned firms, 2012","","24,070,685","","58,494","","776,193",""
"Population per square mile, 2010","","87.4","","3,624.1","","282.3",""
"Land area in square miles, 2010","","3,531,905.43","","217.17","","40,860.69",""
"FIPS Code","","""00""","","""3918000""","","""39""",""
"","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","",""
"","","","","","","",""
"Value Notes","","","","","","",""
"1","Includes data not distributed by county.","","","","","",""
"","","","","","","",""
"Fact Notes","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","","",""
"Value Flags","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","",""
"F","Fewer than 25 firms","","","","","",""
"FN","Footnote on this item in place of data","","","","","",""
"NA","Not available","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","",""
"X","Not applicable","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","",""
