county,cty_pop2000,cz,city,cz_pop2000,state,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
Adams,27330,12701,Cincinnati,1954800,Ohio,OH,82.716721,83.129143,83.351868,83.835754,83.176247,83.678551,83.121323,83.617165,76.589569,77.02845,79.474007,79.932739,83.079872,83.484444,83.612244,84.001076,1.0730945,1.0323799,1.3602773,1.3051552,1.8570929,1.7925893,2.6032701,2.5350049,0.83962971,0.8295567,1.0393844,1.0194721,1.5361537,1.4868319,3.1713214,3.0965712,25482,21759,14608,5438,25291,23142,15023,4292
Allen,108473,13400,Lima,260393,Ohio,OH,78.732872,79.357269,83.160149,83.733643,85.209671,85.658653,85.393776,85.738945,74.76313,75.446144,78.908806,79.497383,82.053741,82.506325,84.023262,84.382637,0.62929517,0.61730468,0.67766225,0.65450978,0.83549559,0.79756367,1.2861975,1.2402773,0.50614971,0.5017603,0.56850463,0.5620625,0.71370333,0.69631773,1.0900737,1.0612118,63253,73154,68901,38593,54615,74419,68969,35353
Ashland,52523,16000,Mansfield,326186,Ohio,OH,81.336479,81.842331,83.957527,84.381004,88.502953,88.688896,87.624084,87.946198,75.736267,76.212898,80.251793,80.680298,83.997467,84.294998,85.140114,85.476105,0.94095087,0.90909791,0.93635392,0.89801514,0.8658554,0.82214904,1.510031,1.4358969,0.70141727,0.69306743,0.71041429,0.69272399,0.92167574,0.89086801,1.5079572,1.4564518,32380,41649,36826,17244,28177,46045,35725,15218
Ashtabula,102728,15200,Cleveland,2661167,Ohio,OH,81.935677,82.427658,83.143593,83.580429,85.4552,85.740509,84.648941,85.093163,75.646423,76.161858,80.690933,81.074348,83.101234,83.44043,82.628883,83.025986,0.62512553,0.59753245,0.65345883,0.62749165,0.72846913,0.70029742,1.2848984,1.2344229,0.45778647,0.4540219,0.52406812,0.51701993,0.68891734,0.66887826,1.188125,1.1582986,77100,83150,69661,26818,71191,89257,69407,23729
Athens,62223,15800,Athens,142321,Ohio,OH,82.260323,82.604126,84.127464,84.53685,86.236588,86.635414,88.585922,88.738014,76.204422,76.647652,79.413849,79.863235,81.950089,82.423119,84.272003,84.547447,0.84540617,0.81240386,1.0418972,1.0003005,1.2294071,1.165126,1.1751603,1.1301754,0.66761446,0.65458965,0.81792909,0.80259967,1.1359187,1.1109445,1.3835788,1.3428341,35631,39565,30947,18853,36252,38742,29671,16729
Auglaize,46611,13400,Lima,260393,Ohio,OH,81.192444,81.591278,85.301056,85.63681,87.23513,87.538269,87.748932,88.031601,74.758842,75.158218,81.150299,81.596107,81.938255,82.39489,86.286163,86.53389,0.97793847,0.94750351,0.83332086,0.79463667,0.86125046,0.81386584,1.511621,1.4412552,0.72473335,0.71775687,0.78228265,0.76072025,0.88058317,0.85697311,1.2619512,1.2118673,28839,43951,48721,25489,24136,50674,49781,23256
Belmont,70226,15600,Wheeling,195637,Ohio,OH,81.295082,81.806099,83.372009,83.858482,85.726822,86.076233,87.188011,87.337189,74.770439,75.319199,79.944336,80.424835,82.999962,83.334122,85.182648,85.346291,0.65816379,0.63877141,0.84813076,0.81363547,1.1231958,1.0729547,1.6761228,1.6196328,0.51307738,0.5133341,0.66039455,0.6489746,0.9377169,0.91353989,1.4141477,1.3813508,55006,50899,45467,20612,48150,55067,45575,18152
Brown,42285,12701,Cincinnati,1954800,Ohio,OH,81.066116,81.493332,84.244499,84.665092,82.749893,83.236916,85.36512,85.762489,74.699669,75.152817,79.372467,79.879402,81.345039,81.793007,85.764221,86.078728,0.91144961,0.87631232,0.98370445,0.93312615,1.2880259,1.2481948,2.0720708,1.9889797,0.71193624,0.70855802,0.82011741,0.79885095,1.118757,1.0960385,1.8445227,1.7754858,28959,32593,25934,10257,25940,35192,25827,9331
Butler,332807,12701,Cincinnati,1954800,Ohio,OH,78.914345,79.527885,82.761887,83.059471,84.924477,85.274933,86.997292,87.251488,74.170403,74.79467,79.112228,79.477654,82.748276,83.130173,83.985268,84.327934,0.38436875,0.38035557,0.3833217,0.37569299,0.43398532,0.42056978,0.51870167,0.50145912,0.32239291,0.32964635,0.32781979,0.3270497,0.3677972,0.36142749,0.48557839,0.47395858,168075,227946,247159,217938,149687,214645,248497,211341
Carroll,28836,15000,Canton,700866,Ohio,OH,83.957458,84.330513,86.50515,86.731331,87.905914,88.171776,86.525284,86.716469,76.157341,76.666512,80.599068,81.040688,81.153885,81.591431,81.509323,81.947609,1.2711506,1.2104323,1.0651194,1.0160291,1.7208774,1.6334819,2.0280359,1.9490856,1.0267739,1.019444,1.1593232,1.1380256,1.3457531,1.3203928,2.157872,2.1161947,16121,18094,15826,5957,14139,20985,15448,5118
