"Mortality risk, age 0-5",,,,,,,,,,
Location,FIPS,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
United States,,"1.55 (1.54, 1.57)","1.26 (1.25, 1.27)","1.13 (1.12, 1.14)","0.89 (0.89, 0.90)","0.82 (0.81, 0.82)","0.80 (0.79, 0.81)","0.69 (0.68, 0.69)","0.62 (0.61, 0.64)","-59.88 (-60.82, -58.91)"
Alabama,1,"1.91 (1.89, 1.93)","1.57 (1.55, 1.59)","1.45 (1.43, 1.46)","1.16 (1.15, 1.18)","1.11 (1.10, 1.13)","1.12 (1.11, 1.14)","0.99 (0.98, 1.00)","0.91 (0.90, 0.92)","-52.28 (-52.90, -51.62)"
"Autauga County, Alabama",1001,"1.83 (1.65, 2.01)","1.52 (1.37, 1.67)","1.41 (1.28, 1.54)","1.11 (1.00, 1.22)","1.05 (0.95, 1.15)","1.07 (0.97, 1.18)","0.94 (0.85, 1.02)","0.87 (0.78, 0.97)","-52.36 (-55.83, -48.76)"
"Baldwin County, Alabama",1003,"1.66 (1.54, 1.78)","1.36 (1.27, 1.46)","1.25 (1.16, 1.34)","0.99 (0.92, 1.07)","0.92 (0.86, 0.99)","0.93 (0.86, 1.00)","0.83 (0.77, 0.89)","0.75 (0.70, 0.81)","-54.72 (-57.01, -52.31)"
"Barbour County, Alabama",1005,"2.19 (1.96, 2.44)","1.79 (1.62, 1.99)","1.66 (1.48, 1.84)","1.31 (1.18, 1.46)","1.24 (1.12, 1.38)","1.25 (1.12, 1.39)","1.09 (0.98, 1.23)","1.01 (0.90, 1.12)","-54.03 (-57.32, -50.51)"
"Bibb County, Alabama",1007,"2.05 (1.81, 2.31)","1.73 (1.54, 1.95)","1.60 (1.42, 1.79)","1.31 (1.17, 1.47)","1.24 (1.10, 1.39)","1.29 (1.14, 1.45)","1.15 (1.01, 1.29)","1.07 (0.94, 1.21)","-47.50 (-52.00, -43.24)"
"Blount County, Alabama",1009,"1.42 (1.28, 1.58)","1.20 (1.08, 1.33)","1.12 (1.02, 1.24)","0.92 (0.83, 1.02)","0.87 (0.78, 0.96)","0.89 (0.80, 0.98)","0.80 (0.72, 0.88)","0.75 (0.68, 0.83)","-46.74 (-50.53, -43.01)"
"Bullock County, Alabama",1011,"2.66 (2.33, 3.00)","2.21 (1.95, 2.48)","2.03 (1.79, 2.27)","1.65 (1.46, 1.86)","1.57 (1.37, 1.78)","1.60 (1.40, 1.82)","1.39 (1.21, 1.59)","1.25 (1.10, 1.44)","-52.93 (-56.95, -48.07)"
"Butler County, Alabama",1013,"2.14 (1.92, 2.38)","1.80 (1.62, 2.00)","1.69 (1.52, 1.88)","1.41 (1.26, 1.56)","1.35 (1.20, 1.51)","1.42 (1.26, 1.58)","1.28 (1.14, 1.42)","1.20 (1.07, 1.35)","-43.83 (-47.88, -39.25)"
"Calhoun County, Alabama",1015,"1.74 (1.62, 1.86)","1.44 (1.34, 1.55)","1.39 (1.29, 1.49)","1.13 (1.06, 1.22)","1.12 (1.04, 1.20)","1.15 (1.07, 1.23)","1.02 (0.95, 1.10)","0.96 (0.89, 1.03)","-44.96 (-47.66, -41.95)"
