cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
1001,Autauga,43671,11101,Montgomery,367927,Alabama,1,AL,79.775871,80.830627,83.520615,84.011551,83.841354,84.333076,84.843613,85.134392,72.090157,73.237656,76.583214,77.23774,79.052765,79.585869,83.543915,83.862183,0.91245621,0.88243449,1.0883809,1.0450102,1.1740862,1.1240475,1.4808751,1.4306327,0.61555749,0.63455743,0.77286875,0.77229524,0.85616565,0.84666544,1.27512,1.2444363,30828,30178,32538,25705,24663,28717,34468,24079
1003,Baldwin,140415,11001,Mobile,599405,Alabama,1,AL,82.847725,83.411041,85.386879,85.74382,86.106155,86.414597,88.044838,88.339394,75.530464,76.301704,79.717209,80.202682,81.904015,82.27977,84.382614,84.750252,0.46161982,0.44430029,0.51646382,0.49785316,0.57066429,0.54469782,0.63674629,0.6029759,0.38925856,0.38645783,0.45111495,0.44797507,0.51611966,0.50591654,0.62023431,0.59797627,122351,110023,106440,98805,101194,103246,103219,92921
1005,Barbour,29038,10301,Eufaula,61458,Alabama,1,AL,83.149445,84.543449,83.83979,84.595551,87.611702,88.042984,89.321877,89.447311,75.437996,77.112595,78.642296,79.48114,80.533569,81.059349,83.576401,83.797485,1.153869,1.0970658,1.490638,1.4322624,1.2773962,1.214723,1.8259423,1.7788832,0.85980117,0.87385499,1.1876987,1.1752124,1.5933765,1.5761212,1.9430358,1.9074422,23577,13590,9782,7385,18759,14378,9766,6408
1009,Blount,51024,10700,Birmingham,1038182,Alabama,1,AL,81.08812,81.592773,85.237633,85.508659,84.424049,84.811493,88.44294,88.623405,75.898392,76.334808,80.406021,80.728729,82.012749,82.300529,83.776375,84.165024,0.87816942,0.84418082,0.95823771,0.91444808,1.4138385,1.3571037,1.401744,1.3313228,0.77659577,0.76545274,0.85082692,0.826285,1.11692,1.0859841,1.9464707,1.8828931,27874,28046,25802,12904,26117,30097,25761,11371
1015,Calhoun,112249,9600,LaGrange,457299,Alabama,1,AL,79.486259,80.313309,83.658463,84.195694,84.502869,84.986389,86.738205,87.016045,72.954674,73.930214,77.798645,78.457916,82.179283,82.669586,82.889076,83.287086,0.50915706,0.49955866,0.56521934,0.53920335,0.7386055,0.70895219,0.91042316,0.87511444,0.36744338,0.37217098,0.46765548,0.474509,0.61984634,0.60627645,0.97425503,0.95061308,92985,81511,75250,42735,78701,84552,74572,39127
1017,Chambers,36583,9600,LaGrange,457299,Alabama,1,AL,80.310249,81.597702,85.033798,85.731995,81.692299,82.348068,84.998413,85.474815,74.062782,75.508522,77.25975,78.060814,81.58577,82.158844,84.357864,84.803452,0.89217877,0.88200092,0.98582059,0.94290382,1.5218846,1.4828662,2.1915481,2.1134272,0.637568,0.65111077,0.78005278,0.78508979,1.3218205,1.2979794,1.7559608,1.6928276,35158,26012,17018,8253,30375,26946,16765,7607
1021,Chilton,39593,10700,Birmingham,1038182,Alabama,1,AL,81.83036,82.487801,83.852776,84.257996,85.305084,85.6539,88.847679,89.081764,75.159355,75.908821,78.214622,78.719704,80.963501,81.366188,82.376373,82.873451,0.93819505,0.89905328,1.0333812,0.98549336,1.5282724,1.4638362,1.5874734,1.4987857,0.75975609,0.74780732,0.89737427,0.87829876,1.2287103,1.2014264,1.7167265,1.6613554,28409,23280,20868,11975,24067,25386,21196,11168
1025,Clarke,27867,11001,Mobile,599405,Alabama,1,AL,83.096024,84.546936,84.533051,85.238495,85.045418,85.366905,82.267479,82.720398,75.042542,76.655724,81.211998,81.988808,82.810555,83.205154,85.753159,86.081192,0.99467444,0.95319867,1.3422842,1.2884873,1.8161017,1.7728463,2.1161549,2.083493,0.89305091,0.92105222,1.2091962,1.1769661,1.2635206,1.2409678,1.7335244,1.6829664,23842,13812,14173,9947,17262,16024,16179,9419
1031,Coffee,43615,10302,Dothan,223605,Alabama,1,AL,81.095596,81.53669,81.713524,82.343727,86.323029,86.71035,85.575569,86.059547,73.979111,74.8918,79.431892,79.98922,79.991081,80.48999,84.794067,85.223213,0.90759963,0.89427459,1.0873157,1.0446423,1.0657916,1.0115283,1.3486047,1.279629,0.68979681,0.69742924,0.95266098,0.93363982,0.89356679,0.87832463,1.3681768,1.3154474,31967,26907,28351,22637,26753,26718,29300,21210
1033,Colbert,54984,6200,Florence,230941,Alabama,1,AL,82.128868,82.855751,85.268242,85.757233,86.18502,86.665504,86.550537,86.930847,74.238091,75.127388,78.236084,78.884148,81.936424,82.503593,82.85714,83.2873,0.7566976,0.72508293,0.88376254,0.84103167,1.056779,1.0014844,1.3365537,1.2731709,0.59642696,0.59608108,0.75083333,0.74108422,0.92915505,0.90153539,1.1903683,1.1544689,42643,34813,33292,20848,34919,34323,34018,19408
