Year,Adams,Allen  ,Ashland  ,Ashtabula  ,Athens  ,Auglaize  ,Belmont  ,Brown  ,Butler  ,Carroll  ,Champaign  ,Clark  ,Clermont  ,Clinton  ,Columbiana  ,Coshocton  ,Crawford  ,Cuyahoga  ,Darke  ,Defiance  ,Delaware  ,Erie  ,Fairfield  ,Fayette  ,Franklin  ,Fulton  ,Gallia  ,Geauga  ,Greene  ,Guernsey  ,Hamilton  ,Hancock  ,Hardin  ,Harrison  ,Henry  ,Highland  ,Hocking  ,Holmes  ,Huron  ,Jackson  ,Jefferson  ,Knox  ,Lake  ,Lawrence  ,Licking  ,Logan  ,Lorain  ,Lucas  ,Madison  ,Mahoning  ,Marion  ,Medina  ,Meigs  ,Mercer  ,Miami  ,Monroe  ,Montgomery  ,Morgan  ,Morrow  ,Muskingum  ,Noble  ,Ottawa  ,Paulding  ,Perry  ,Pickaway  ,Pike  ,Portage  ,Preble  ,Putnam  ,Richland  ,Ross  ,Sandusky  ,Scioto  ,Seneca  ,Shelby  ,Stark  ,Summit  ,Trumbull  ,Tuscarawas  ,Union  ,Van Wert  ,Vinton  ,Warren  ,Washington  ,Wayne  ,Williams  ,Wood  ,Wyandot  
2004,25.4,26.2,24.8,24.7,24.8,25,24.7,25.9,26.4,25.3,26,28.4,24.6,24.5,25.1,25.8,25,26.4,26.1,25.4,24,25.8,26.2,25.7,24.7,24.8,26,27.2,25.9,25,25.4,25.5,24.7,25.1,24.9,26.6,26.4,24.5,25.1,24.9,26.5,24.6,22.7,27.7,26.1,24.8,24.9,27.7,25.1,27,27.3,25.1,25.1,24.9,25.3,25,26.9,25.2,25.1,25.2,26.1,24.4,25.7,25.6,25.9,24.6,24.7,24.6,23.8,24.9,26.4,25.3,26.3,26,24.6,26.4,27.7,26,26.2,25.9,26.2,25.3,25.1,24.9,24.8,25.8,24.6,25.8
2005,26.1,26.4,24.9,24.6,26.3,25.7,25.3,26.1,27.9,26.8,26.4,29.1,25.7,25.5,25.8,26.7,25.2,26.1,26,25.8,25.4,26.3,26.4,26.2,25,25.7,25.7,27.3,25.6,25.9,25.4,26.8,25.5,25.9,25.3,26.2,26.4,25.1,26.5,25.6,26.6,25.3,23.6,28.6,25.7,26.1,26,27.5,25.2,27.7,27.1,25.6,26.1,26.1,26.1,25.7,28.6,26.1,25.5,25.3,26.9,25.2,25.8,26.3,25.6,25.1,25.8,25.5,24.4,26.1,26.5,26.9,27.2,25.8,25.4,27.2,28.2,26.4,27.4,26.4,26.5,26.1,24.7,25.7,25.9,25.8,25,25.8
2006,28.1,29.4,27,27.2,28.5,27.5,28.2,27,29.6,28.5,27.2,29.2,27.6,28.1,29.5,28.8,27.6,27.4,27.4,27.4,26.6,28.8,29.7,27.8,26.7,27.8,27.7,28,26.6,28.2,26.3,29.9,27.8,28,28,27.3,28.6,26.3,29.6,28.5,28.8,27.6,26.7,29.9,28,28,27.8,29.3,27.2,28.2,28.8,27,27.9,28,27,28.4,29.4,28.1,28.2,28.2,28.7,27.5,27.8,28,28.2,27.3,27.2,27,27.5,29,28.5,28.8,30.1,26.9,27.4,28.6,28.5,27.5,27.8,28.5,27.9,28.5,25.9,28,27.8,27.2,27.5,27.7
2007,29.3,31.1,28.7,29.5,29.4,29.9,29.5,29.3,30.2,30.1,28.4,30,30.7,29.7,31.7,30.3,29.2,28.3,28.2,28.6,27.1,30.6,30.4,29.3,30.2,29.5,29.1,27.2,28.6,30.2,26.6,29.8,29.6,30.2,29.9,28.8,30.3,28.1,31,30.3,30.8,28.6,28.4,32.5,30.1,30.7,29,30,28.7,28.1,30.3,27.9,29.7,29.2,28.4,31,30.5,30.3,29.8,30.1,30.5,29.2,29.7,28.8,30.4,29.3,28.7,28.5,29.9,29.3,31.6,29.7,32.4,28.5,28.5,30.3,27.6,27.9,29.8,30.1,29.5,30.1,27.2,30.1,29.1,29.3,29.4,30
2008,29.6,32.5,29.2,30.5,30.9,30.5,29.4,30.7,30.5,30,29.4,30.4,29.7,29.6,32.6,30.5,30.5,28.2,28.8,28.4,26.9,29.7,30.7,29.8,30.9,30,29.7,27.3,29,29.8,26.9,29.9,30.2,30.3,30.3,29.2,31.3,28.6,31.4,31.1,32.2,28.6,29.8,34.5,30.2,30.4,31,31,29.4,28.1,29.4,28.2,30.1,29.2,29.3,31.3,30.1,31.1,29.9,29.5,30.4,30.2,29.9,30.4,30.9,30.1,28.8,29.2,31.1,29,32,29.9,31.3,29.2,29.3,30.8,28,27.9,29.3,31.7,30.5,30.6,27.6,30.5,30.1,29.8,29.6,30.2
2009,31.2,36.8,30.4,31,32,34.7,30.9,34.2,31.6,30.6,33.9,32.1,29.9,29.1,35.8,31.5,34.2,28.1,31.8,29.1,25.9,29.1,31.1,30.2,30.9,30.7,32.7,24.4,29.9,30.5,27.1,30,31.1,32.1,33.4,32.2,34.5,30.7,32.1,34.1,36.5,28.3,28.9,39.7,32.3,33,32.1,31.6,31.4,29.3,31.8,27.7,31.6,27.9,30.4,34,31.1,35.6,30.3,28.9,33.1,33.7,30.4,33.6,33.6,32.5,29.7,30.5,31.2,29.7,34.5,32.1,33.7,30.3,30.3,32.1,29,29.7,33.9,34.4,34.9,31.3,26.7,33.4,32,30.7,29.9,32.7
2010,30.7,37.3,30.7,30,33.1,32.7,31.1,36.4,29.8,28.8,33.4,33.2,26.6,29.7,32,31.6,35.9,27.2,35.1,28.3,25.5,28,30.9,31.3,30.3,30.3,31.3,27.5,26,31.3,28.4,31,31.6,29.9,33,32.9,31.8,29.1,32.8,33.4,36.1,31.6,28.3,37.2,30.4,29.7,31.4,31.8,30.7,29.8,32.2,28.6,33.2,29.1,30.9,32,30.4,32.2,30.9,29.5,32.1,35,29.3,36.7,33,32.1,29.6,32.4,29.9,31.2,34.4,33.9,35.5,30,32.1,31.7,29.2,32.5,32.1,34.2,32.5,30.3,26.2,32.2,30.5,30,29.6,29.4
2011,29.6,36.8,30,32,29.9,34.1,32,36.8,29.3,31.8,34.6,30.1,27.8,33.4,32.3,32.8,35.3,28,33.7,31.3,26.5,29.4,30.6,31.5,29.5,30.2,32,26.1,25.1,36.4,28.9,31.4,31.9,28.5,31.6,33,30.5,26.6,34.9,36.9,33.3,32.6,24.9,36.3,30.9,30.1,30.4,32.2,31.2,30.8,34.2,27.7,36.2,28.1,31.2,34.2,30.3,31.1,33.8,32.1,33.4,32.6,29,36.2,34.9,32.4,28.6,30.6,31,33.5,35.8,34.7,36.7,32.3,32.4,30.9,28,34.4,35.4,33.6,35.7,30.4,26.3,33,28.8,30.9,29.1,34.2
2012,28.3,33.8,30.1,30.7,28.8,34.4,33.1,37.3,30.1,34.5,36.6,30.4,29.3,34.8,32.2,33.7,32.1,28.6,30.5,31.5,27.1,31.4,31.1,32.4,29.2,32.8,31.3,27.6,28.5,36.4,28.9,30.2,34.2,29.4,30.2,33.7,34,28.2,33.5,36.8,33.6,34.2,26.4,38.9,29.3,31.2,29.9,32.4,28.6,30.6,33.9,28.9,34.6,28.7,31.5,36.1,31,33.3,36.9,32.5,32.9,30.6,29.9,35.5,35.9,31.2,28.5,32.3,33.3,33,36.3,32.4,36.3,34.9,32.3,30.8,29.2,33,34.6,32.2,36.7,31.3,28.6,33.2,27.3,34.1,30.6,35.2
2013,31.1,35.4,27.9,33.5,28.3,34.7,33.5,33.7,32.8,34.7,37,31.5,30.3,34.3,33,34.3,32,30,32.3,32.9,28.1,35.4,32.6,33.4,29.7,36.7,32.3,27,31.3,36.4,29.2,31.4,35.2,30.3,29.2,32.1,37.5,31.2,33.3,37.4,36.6,27.6,26.7,38.8,31.4,34.3,29.2,34.2,29.6,31.3,35.8,29.1,34.3,27.9,34.1,36.8,33.3,36.7,36.9,31.2,33.5,30.6,29.9,36.3,34,35.8,29,29.3,35.2,32.8,33.7,33.5,37,35.1,31.8,30.7,30.8,32.6,35,34.2,37.9,33.6,29.9,34.8,30.3,35.9,30.9,35.8
