County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2004_degree
Adams,25.4,26.1,28.1,29.3,29.6,31.2,30.7,29.6,28.3,31.1,0
Allen,26.2,26.4,29.4,31.1,32.5,36.8,37.3,36.8,33.8,35.4,1
Ashland,24.8,24.9,27,28.7,29.2,30.4,30.7,30,30.1,27.9,0
Ashtabula,24.7,24.6,27.2,29.5,30.5,31,30,32,30.7,33.5,0
Athens,24.8,26.3,28.5,29.4,30.9,32,33.1,29.9,28.8,28.3,0
Auglaize,25,25.7,27.5,29.9,30.5,34.7,32.7,34.1,34.4,34.7,0
Belmont,24.7,25.3,28.2,29.5,29.4,30.9,31.1,32,33.1,33.5,0
Brown,25.9,26.1,27,29.3,30.7,34.2,36.4,36.8,37.3,33.7,0
Butler,26.4,27.9,29.6,30.2,30.5,31.6,29.8,29.3,30.1,32.8,1
Carroll,25.3,26.8,28.5,30.1,30,30.6,28.8,31.8,34.5,34.7,0
Champaign,26,26.4,27.2,28.4,29.4,33.9,33.4,34.6,36.6,37,1
Clark,28.4,29.1,29.2,30,30.4,32.1,33.2,30.1,30.4,31.5,2
Clermont,24.6,25.7,27.6,30.7,29.7,29.9,26.6,27.8,29.3,30.3,0
Clinton,24.5,25.5,28.1,29.7,29.6,29.1,29.7,33.4,34.8,34.3,0
Columbiana,25.1,25.8,29.5,31.7,32.6,35.8,32,32.3,32.2,33,0
Coshocton,25.8,26.7,28.8,30.3,30.5,31.5,31.6,32.8,33.7,34.3,0
Crawford,25,25.2,27.6,29.2,30.5,34.2,35.9,35.3,32.1,32,0
Cuyahoga,26.4,26.1,27.4,28.3,28.2,28.1,27.2,28,28.6,30,1
Darke,26.1,26,27.4,28.2,28.8,31.8,35.1,33.7,30.5,32.3,1
Defiance,25.4,25.8,27.4,28.6,28.4,29.1,28.3,31.3,31.5,32.9,0
Delaware,24,25.4,26.6,27.1,26.9,25.9,25.5,26.5,27.1,28.1,0
Erie,25.8,26.3,28.8,30.6,29.7,29.1,28,29.4,31.4,35.4,0
Fairfield,26.2,26.4,29.7,30.4,30.7,31.1,30.9,30.6,31.1,32.6,1
